,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
101774,1,5,4,7,3,6,6,6,5,2
101775,2,5,3,7,6,7,5,7,1,1
101776,3,4,5,6,5,5,6,4,5,1
101777,2,3,7,5,6,7,7,6,7,1
101778,6,1,7,5,7,5,6,1,6,1
101779,5,6,5,7,6,6,6,5,2,4
101780,5,1,7,2,4,5,5,1,7,5
101781,2,2,5,5,2,5,6,3,5,5
101782,7,1,7,1,7,4,7,1,7,1
101783,4,5,5,7,6,3,7,2,1,3
101784,6,6,6,7,5,5,7,3,2,5
101785,4,5,6,5,4,5,1,2,5,1
101786,2,2,6,3,5,6,6,5,3,2
101787,4,6,6,5,5,6,4,4,6,4
101788,5,6,5,7,1,5,6,7,1,4
101789,7,4,5,2,7,4,6,1,7,2
101790,7,7,5,6,6,3,7,3,2,2
101791,3,5,6,7,6,5,6,3,2,3
101792,4,2,5,3,6,6,6,5,5,2
101793,3,7,7,7,7,3,7,7,2,4
101794,6,6,5,5,7,7,7,7,5,5
101795,6,3,5,7,5,3,5,2,1,2
101796,7,3,4,5,6,7,7,4,6,2
101797,2,5,3,6,5,7,7,3,3,1
101798,7,3,6,3,7,1,7,3,4,2
101799,7,7,7,7,7,6,7,6,6,5
101800,3,5,5,4,5,7,7,3,6,3
101801,7,2,7,4,6,7,5,1,6,3
101802,3,5,3,1,6,7,7,3,7,1
101803,5,1,6,1,6,5,6,1,7,1
101804,3,1,6,5,7,5,7,5,5,7
101805,3,2,7,6,7,5,5,3,6,6
101806,6,5,4,5,7,3,5,7,5,5
101807,5,3,3,7,5,4,6,5,1,1
101808,5,6,6,6,7,7,7,5,5,2
101809,6,7,7,3,5,7,7,3,4,3
101810,4,4,6,5,6,7,5,2,3,1
101811,6,5,6,2,5,3,6,3,4,5
101812,1,4,7,7,5,7,7,1,3,5
101813,6,4,5,3,2,1,4,3,5,6
101814,6,3,7,5,7,5,7,2,5,1
101815,4,6,7,5,6,7,2,4,5,7
101816,5,6,4,7,6,6,6,2,1,3
101817,2,3,5,2,4,6,3,2,5,5
101818,6,5,7,5,7,1,7,5,5,1
101819,6,6,6,6,7,5,7,5,7,5
101820,3,5,6,6,4,6,7,2,6,5
101821,4,6,6,5,7,1,5,1,4,3
101822,5,6,3,1,7,4,3,6,5,5
101823,6,3,7,6,7,1,5,2,5,1
101824,1,5,6,3,6,7,5,5,6,3
101825,4,2,5,7,6,5,6,4,3,7
101826,5,5,4,6,7,3,6,2,3,1
101827,6,5,4,2,6,3,6,4,2,2
101828,7,6,3,1,5,1,1,2,6,3
101829,3,3,4,3,7,7,7,4,5,1
101830,6,6,7,6,6,3,7,1,6,6
101831,6,5,7,1,5,5,5,1,6,1
101832,5,5,7,4,6,2,6,2,6,1
101833,6,6,7,6,6,2,5,3,3,6
101834,3,1,6,2,7,7,6,1,7,3
101835,6,5,7,2,6,6,6,3,6,3
101836,5,3,7,4,7,3,6,2,4,1
101837,7,5,4,5,6,2,6,3,3,1
101838,5,5,5,6,5,5,5,6,4,3
101839,7,2,6,1,7,1,7,2,7,1
101840,6,5,5,5,7,3,6,5,4,3
101841,7,1,5,2,7,2,6,5,7,2
101842,2,1,6,2,5,6,5,2,6,6
101843,7,2,7,1,7,1,7,1,7,1
101844,6,5,7,4,6,2,5,1,7,2
101845,3,6,5,5,6,4,3,6,5,1
101846,5,2,6,4,5,7,7,1,5,1
101847,6,5,7,4,5,3,3,1,5,3
101848,1,2,5,1,4,6,5,6,7,1
101849,3,2,5,6,5,6,6,6,2,2
101850,6,5,6,6,7,3,7,5,2,3
101851,7,5,7,2,7,1,7,1,7,1
101852,5,5,6,4,6,7,7,2,6,3
101853,3,1,6,7,4,7,7,5,4,1
101854,6,5,7,5,6,5,6,4,5,3
101855,7,4,7,1,7,4,6,1,7,1
101856,6,2,5,1,6,2,6,1,6,6
101857,7,4,5,3,7,2,5,2,6,1
101858,7,7,1,6,7,1,1,7,1,1
101859,6,5,7,6,5,7,6,4,6,4
101860,7,3,5,1,6,3,6,5,5,5
101861,6,3,5,4,7,7,6,7,7,5
101862,6,2,5,2,7,2,6,2,6,1
101863,1,5,7,6,6,3,6,1,2,7
101864,6,3,5,5,6,2,6,6,3,6
101865,5,3,6,5,6,7,6,1,4,1
101866,3,4,7,5,7,7,7,1,6,1
101867,5,3,7,3,4,4,7,1,7,5
101868,4,0,7,4,5,7,6,1,7,0
101869,5,1,3,5,6,7,7,1,6,2
101870,5,2,6,1,7,2,7,1,7,1
101871,5,3,6,2,6,5,6,2,7,1
101872,6,4,5,6,7,3,6,5,5,2
101873,7,1,7,1,7,7,7,1,7,1
101874,5,1,7,5,6,3,6,2,7,1
101875,3,1,6,2,6,3,6,1,6,1
101876,5,5,3,4,6,5,6,5,4,4
101877,5,4,7,3,7,7,4,1,6,1
101878,5,6,7,5,6,4,3,4,4,1
101879,0,0,0,0,0,0,0,0,0,0
101880,3,5,4,5,6,6,4,3,5,2
101881,6,6,7,1,6,7,6,1,7,1
101882,7,1,7,1,7,7,7,1,7,1
101883,6,5,7,7,7,2,7,1,4,5
101884,1,1,6,5,6,7,3,3,7,1
101885,6,3,7,5,6,4,5,1,7,2
101886,4,5,6,7,2,7,5,3,1,2
101887,6,4,4,7,6,1,6,5,4,1
101888,5,5,4,5,5,6,6,6,7,1
101889,7,4,3,2,4,5,4,4,7,5
101890,6,1,5,2,7,5,7,7,7,7
101891,4,5,7,1,7,1,7,4,7,1
101892,5,2,1,5,7,2,7,7,3,1
101893,2,5,6,1,5,7,2,1,7,6
101894,7,4,7,1,4,7,5,4,5,3
101895,3,1,7,2,6,7,7,2,7,6
101896,6,1,1,5,7,6,7,6,3,1
101897,3,5,5,6,5,3,6,3,2,5
101898,3,6,5,7,7,5,4,2,1,4
101899,5,2,7,2,7,4,7,1,7,4
101900,6,1,7,4,6,3,7,1,6,1
101901,2,3,3,5,7,2,6,6,3,5
101902,4,1,5,6,6,7,6,5,4,1
101903,6,2,5,2,6,5,7,4,7,3
101904,5,5,6,6,5,3,2,2,6,3
101905,7,4,7,1,4,3,6,1,4,1
101906,6,4,6,1,6,7,5,3,7,3
101907,5,4,5,3,6,3,5,3,4,3
101908,5,4,6,3,6,7,5,2,6,4
101909,5,4,3,2,6,5,6,3,3,1
101910,3,3,5,2,7,5,6,4,6,6
101911,6,5,5,5,7,5,6,2,5,4
101912,4,5,7,5,4,5,5,2,4,5
101913,7,3,6,3,7,2,6,3,6,2
101914,6,6,5,7,7,6,7,5,5,1
101915,6,4,6,5,3,5,6,5,4,5
101916,7,2,7,4,7,6,6,4,4,3
101917,6,6,6,5,7,5,5,5,6,5
101918,6,3,6,5,7,5,7,1,7,1
101919,6,7,6,7,6,3,5,5,2,5
101920,3,6,5,7,5,7,5,6,3,2
101921,5,4,6,3,5,5,5,2,6,3
101922,4,3,6,5,5,7,6,3,5,4
101923,6,3,5,7,5,1,7,5,5,2
101924,7,4,7,5,5,7,7,1,3,1
101925,6,4,7,4,7,7,6,1,6,2
101926,7,3,5,7,7,3,7,2,3,4
101927,2,5,6,7,2,7,4,2,2,6
101928,1,7,5,6,2,7,6,5,5,3
101929,2,5,6,6,6,6,6,1,2,1
101930,5,6,6,6,7,4,5,6,3,3
101931,1,5,2,7,1,5,1,6,1,4
101932,2,6,6,7,7,4,6,3,2,1
101933,7,5,3,6,7,2,6,5,1,1
101934,2,2,5,3,6,6,6,3,3,6
101935,7,7,7,7,5,2,6,1,7,3
101936,7,1,6,2,7,3,7,2,6,1
101937,5,2,4,3,6,3,7,5,5,2
101938,5,6,7,6,6,6,6,7,6,1
101939,3,7,6,3,5,7,7,5,6,1
101940,7,1,6,1,6,5,4,4,7,1
101941,3,2,7,6,7,7,7,1,6,2
101942,6,4,7,2,7,5,6,1,6,4
101943,5,5,5,5,5,4,4,1,4,1
101944,0,0,5,6,4,5,5,4,3,3
101945,3,5,7,6,6,7,6,1,3,4
101946,6,5,6,7,4,4,6,4,3,4
101947,7,5,6,3,6,2,6,1,6,4
101948,2,5,6,5,6,7,3,2,6,5
101949,3,5,6,5,7,7,6,3,5,1
101950,5,4,7,5,7,5,7,2,3,1
101951,5,6,7,2,6,6,4,2,7,1
101952,6,4,6,2,7,5,6,2,6,1
101953,7,1,7,1,7,3,7,1,7,2
101954,6,5,5,3,5,3,3,5,6,6
101955,2,6,6,2,4,7,4,3,6,4
101956,1,6,7,6,5,7,3,1,6,4
101957,6,5,6,6,7,5,7,4,5,2
101958,2,6,3,2,7,3,2,3,5,1
101959,6,5,6,2,5,2,5,2,6,5
101960,5,5,6,3,6,5,6,2,5,3
101961,1,1,4,2,5,5,2,4,6,6
101962,4,3,3,3,7,6,7,3,6,1
101963,7,7,7,5,7,5,6,1,7,6
101964,6,5,6,2,5,5,7,1,5,3
101965,6,5,7,5,7,3,6,1,4,5
101966,5,4,7,1,7,6,7,7,7,1
101967,6,1,5,6,7,6,6,1,6,2
101968,7,1,3,6,4,5,5,4,3,1
101969,7,5,7,5,7,1,6,1,5,4
101970,6,5,6,5,7,7,7,1,6,2
101971,6,6,6,1,7,2,7,3,6,4
101972,5,5,5,5,5,3,6,5,2,5
101973,3,5,4,7,2,5,7,1,1,4
101974,3,4,4,5,3,5,6,5,5,4
101975,2,1,3,5,6,5,7,5,7,1
101976,6,4,5,7,7,5,4,7,3,7
101977,7,4,7,7,7,7,7,6,7,1
101978,5,3,5,2,6,6,6,5,3,2
101979,6,6,5,7,7,4,5,5,3,4
101980,6,5,5,2,5,2,5,4,3,2
101981,6,1,5,1,7,1,7,7,5,7
101982,3,3,6,4,6,6,7,2,5,1
101983,5,6,3,3,6,3,6,5,6,3
101984,7,7,7,7,6,3,7,1,4,2
101985,6,3,6,1,7,2,7,2,4,1
101986,7,4,6,6,6,5,6,5,4,5
101987,6,1,7,4,7,7,7,1,7,1
101988,5,7,6,1,5,1,1,6,3,1
101989,6,3,5,1,7,1,4,2,6,4
101990,7,4,7,5,5,3,7,1,6,5
101991,6,4,5,7,6,5,7,4,3,5
101992,4,5,6,6,6,2,6,2,5,1
101993,5,2,6,3,6,5,7,5,3,2
101994,6,4,7,7,5,4,7,5,1,6
101995,2,6,4,7,3,3,5,6,3,5
101996,6,7,5,5,6,2,4,2,4,3
101997,5,6,5,4,5,5,6,4,5,5
101998,5,3,6,5,3,7,5,1,7,1
101999,7,6,5,2,6,1,7,2,6,3
102000,2,4,4,4,6,6,7,4,4,4
102001,6,1,6,1,6,2,6,1,7,1
102002,6,5,3,7,6,2,6,6,3,3
102003,3,6,7,5,6,6,4,5,6,4
102004,6,2,7,3,4,2,4,1,6,2
102005,6,6,6,4,6,7,6,5,6,4
102006,7,5,7,5,5,3,6,7,5,4
102007,5,6,1,7,6,3,4,7,1,2
102008,7,7,7,5,7,1,6,2,2,1
102009,3,3,7,5,4,6,5,3,5,5
102010,6,4,5,6,6,3,4,4,5,4
102011,6,5,7,6,6,5,6,2,6,1
102012,6,7,7,7,5,3,2,5,3,4
102013,5,6,6,5,6,6,5,2,3,5
102014,2,7,7,1,4,5,6,4,6,6
102015,1,7,3,4,2,6,5,2,4,2
102016,7,6,7,5,7,7,7,2,6,2
102017,5,6,7,5,5,6,7,4,6,1
102018,3,7,7,5,6,5,7,3,1,1
102019,3,7,4,7,6,6,4,4,2,3
102020,5,6,7,2,5,4,4,2,3,5
102021,6,5,7,5,6,6,7,5,6,2
102022,6,1,7,2,6,2,7,2,6,1
102023,6,5,7,5,6,2,6,5,3,3
102024,7,4,5,4,6,2,5,5,6,2
102025,3,6,3,5,3,7,5,5,3,2
102026,6,4,6,3,6,4,5,1,6,1
102027,6,1,7,4,6,7,7,1,7,4
102028,1,1,7,2,5,7,3,5,5,3
102029,5,4,6,6,5,1,4,3,4,3
102030,6,3,6,4,7,1,7,1,6,4
102031,1,6,7,6,4,1,1,2,5,1
102032,6,5,7,5,5,2,7,4,4,3
102033,2,2,3,4,4,5,3,6,4,2
102034,5,5,7,5,7,4,7,5,5,3
102035,7,5,4,5,6,2,6,4,3,1
102036,2,2,5,3,5,7,6,2,5,7
102037,6,4,6,2,3,3,5,1,5,5
102038,4,6,4,2,6,7,7,5,7,2
102039,5,5,6,5,4,4,5,2,5,4
102040,5,6,7,6,6,5,7,3,6,7
102041,5,6,3,6,5,7,6,4,3,5
102042,3,4,5,7,7,5,6,1,6,3
102043,3,5,6,5,7,6,6,1,5,5
102044,7,4,7,4,6,2,6,2,5,3
102045,6,4,6,2,6,3,6,1,6,3
102046,7,5,7,5,7,4,5,5,3,2
102047,2,4,6,4,7,4,5,4,5,1
102048,6,2,7,6,6,7,7,1,1,1
102049,1,7,7,7,5,7,5,7,1,1
102050,3,5,6,5,5,6,7,3,3,1
102051,4,4,4,5,4,3,6,3,5,5
102052,6,1,7,3,6,6,6,1,6,1
102053,3,1,5,6,4,7,5,2,1,2
102054,7,4,5,2,6,5,7,1,2,5
102055,2,2,2,4,4,5,1,4,4,5
102056,2,2,6,6,6,7,5,1,4,1
102057,1,3,7,3,3,7,7,1,7,1
102058,6,5,6,2,7,5,5,2,5,6
102059,2,1,7,1,7,6,7,1,7,1
102060,3,5,7,2,3,7,7,1,7,1
102061,4,4,6,5,6,5,6,2,4,6
102062,6,3,6,2,7,1,6,5,7,3
102063,7,3,6,4,7,1,7,2,5,1
102064,5,3,4,4,5,4,7,5,4,1
102065,5,2,7,4,7,5,6,3,6,3
102066,3,5,3,7,6,4,4,3,3,2
102067,2,2,6,2,6,6,6,2,6,1
102068,2,1,3,7,7,7,7,5,1,7
102069,4,4,7,1,7,4,6,1,7,4
102070,5,4,5,3,6,1,5,4,6,1
102071,6,5,6,5,6,6,6,4,4,1
102072,6,5,5,1,7,5,6,3,6,1
102073,4,5,6,2,7,7,6,1,7,7
102074,7,7,7,1,6,2,6,1,5,1
102075,3,4,6,2,6,7,6,3,6,4
102076,3,4,3,6,6,6,6,5,2,3
102077,5,1,1,5,6,5,7,5,7,7
102078,2,5,6,6,6,6,4,2,5,5
102079,7,5,7,5,6,3,4,0,5,1
102080,5,6,6,2,5,4,6,1,5,3
102081,5,5,6,6,5,5,3,3,3,3
102082,5,3,7,6,5,5,7,1,6,5
102083,6,6,6,6,7,5,7,1,3,1
102084,1,6,5,6,3,7,5,5,3,6
102085,6,4,6,4,7,4,4,1,6,2
102086,7,2,7,3,7,2,7,6,6,1
102087,7,7,7,5,7,2,6,4,6,1
102088,5,7,6,4,4,4,5,3,7,6
102089,3,5,5,6,4,5,5,2,3,4
102090,3,5,3,6,5,7,7,7,6,3
102091,6,1,7,2,6,3,7,2,7,4
102092,6,7,7,1,7,7,7,3,6,7
102093,6,5,7,6,7,4,5,1,6,2
102094,5,3,6,3,6,5,5,2,6,2
102095,7,1,7,5,6,3,7,1,4,2
102096,6,5,7,5,7,4,5,1,4,6
102097,7,5,6,7,7,1,7,3,4,2
102098,7,5,7,6,7,2,7,2,6,1
102099,1,3,7,5,5,7,4,1,5,1
102100,5,3,6,1,6,4,7,1,5,2
102101,6,2,7,3,5,6,7,1,5,6
102102,6,5,7,5,6,5,7,1,7,3
102103,1,6,2,7,3,6,4,6,1,5
102104,5,2,6,6,4,3,6,1,4,3
102105,6,4,6,1,6,2,5,2,5,1
102106,1,1,1,7,1,7,1,7,1,1
102107,5,4,5,6,5,1,3,5,1,3
102108,4,2,2,2,6,2,2,5,4,5
102109,4,4,5,3,6,6,5,1,7,4
102110,5,1,6,1,5,7,6,1,1,5
102111,5,4,5,6,3,1,5,4,6,1
102112,7,2,1,2,2,1,7,1,5,2
102113,5,4,5,2,4,6,6,1,6,2
102114,5,1,7,3,7,1,6,1,7,7
102115,5,5,6,4,6,3,5,2,5,2
102116,2,3,6,6,6,5,5,5,2,1
102117,7,2,4,2,6,1,7,1,7,1
102118,1,3,5,7,3,2,6,5,1,6
102119,5,4,5,4,5,4,4,3,4,5
102120,3,1,7,6,7,6,7,2,6,6
102121,7,1,7,3,7,1,3,5,7,4
102122,6,5,6,6,7,2,6,5,5,1
102123,4,4,1,5,7,6,6,1,2,4
102124,1,3,7,3,5,7,5,2,5,6
102125,6,3,6,2,5,7,5,1,6,1
102126,3,3,6,1,7,7,7,3,6,7
102127,2,3,7,4,5,6,6,3,6,5
102128,1,6,5,7,4,7,5,3,3,4
102129,3,4,5,5,3,5,4,2,4,3
102130,2,2,4,2,5,4,4,4,5,5
102131,3,5,2,5,6,5,6,6,3,2
102132,7,5,6,2,6,2,6,3,5,7
102133,6,2,6,5,7,2,7,7,2,5
102134,1,5,4,5,6,7,3,2,3,2
102135,6,3,4,3,7,4,5,3,5,1
102136,5,6,6,4,7,2,3,5,5,4
102137,7,6,5,5,6,5,6,5,6,3
102138,3,7,4,4,6,4,2,7,4,4
102139,7,6,7,1,7,1,7,4,7,1
102140,3,7,6,7,5,5,5,1,1,2
102141,6,2,7,3,6,3,7,1,6,3
102142,1,1,1,1,7,7,1,7,7,7
102143,5,3,6,3,6,4,6,1,4,3
102144,6,3,5,3,6,6,6,1,6,3
102145,7,5,7,7,7,7,7,1,7,1
102146,2,4,2,3,1,2,6,4,4,7
102147,5,5,3,5,6,5,4,5,2,5
102148,6,3,6,4,7,5,7,3,5,2
102149,7,6,5,6,4,6,7,7,4,2
102150,7,6,5,6,7,4,7,5,3,2
102151,2,7,7,6,6,5,6,5,3,7
102152,1,6,7,5,6,7,7,1,6,5
102153,7,5,5,5,7,1,7,5,6,7
102154,7,7,7,2,7,3,7,1,6,2
102155,6,4,7,3,7,5,6,5,6,1
102156,1,5,6,2,6,6,5,2,6,6
102157,4,6,4,6,5,5,7,2,5,7
102158,3,6,6,5,6,6,5,4,6,5
102159,6,3,4,4,5,2,6,1,6,2
102160,1,2,6,6,5,6,5,1,4,2
102161,7,6,7,1,6,6,5,1,6,2
102162,6,3,5,5,7,5,3,7,2,3
102163,6,5,6,5,4,3,5,4,4,4
102164,7,6,5,3,7,5,7,7,4,5
102165,5,5,5,2,5,4,6,3,6,3
102166,3,4,6,5,6,6,5,2,6,5
102167,6,7,7,5,7,7,7,7,6,2
102168,3,3,4,3,3,3,2,2,3,1
102169,6,7,7,5,7,5,1,1,7,1
102170,6,2,7,1,7,1,7,6,7,5
102171,5,5,1,2,6,1,5,6,1,5
102172,7,2,7,4,5,5,7,6,1,2
102173,6,5,7,4,6,2,6,5,6,2
102174,7,7,6,2,6,4,5,7,5,7
102175,3,6,2,2,6,5,6,1,7,1
102176,7,4,7,1,7,4,7,1,7,2
102177,7,5,6,5,6,1,7,1,4,1
102178,4,4,6,2,6,3,6,1,7,2
102179,5,1,7,1,6,6,7,1,7,1
102180,4,3,6,5,6,6,6,3,6,2
102181,7,7,7,1,6,5,5,1,6,5
102182,7,6,6,2,6,6,6,2,7,1
102183,5,5,4,1,5,6,3,3,3,4
102184,6,5,7,1,6,5,6,1,6,2
102185,5,5,5,2,5,5,6,5,6,5
102186,3,2,4,3,6,5,7,5,6,1
102187,6,6,5,4,6,5,6,2,6,5
102188,6,1,5,3,5,2,6,5,7,5
102189,4,3,6,7,7,5,7,7,2,5
102190,6,5,5,6,6,7,7,6,6,4
102191,7,6,7,3,7,3,7,5,5,1
102192,6,1,7,3,7,2,6,1,7,2
102193,4,5,5,7,4,5,7,6,1,7
102194,7,3,6,5,7,3,7,6,6,1
102195,6,2,3,5,7,5,7,5,6,1
102196,6,6,7,3,6,5,4,1,6,4
102197,7,5,6,4,7,1,7,5,3,4
102198,3,2,6,4,6,4,3,1,6,6
102199,6,5,7,4,6,3,6,1,6,3
102200,5,7,5,1,7,6,7,5,7,7
102201,6,1,7,2,7,2,7,1,7,1
102202,5,5,6,5,7,6,6,2,6,1
102203,6,1,7,2,7,2,7,1,7,1
102204,4,6,5,6,5,6,6,6,2,1
102205,2,4,5,5,5,3,6,6,4,1
102206,7,5,7,3,6,1,7,1,7,2
102207,3,4,2,5,7,7,7,4,4,1
102208,1,6,3,7,5,6,5,3,3,5
102209,6,1,7,4,7,5,7,1,6,3
102210,5,5,5,4,6,5,5,3,5,4
102211,6,4,6,5,6,3,6,3,7,2
102212,4,4,6,1,6,6,6,2,7,1
102213,7,4,6,7,5,5,6,2,2,4
102214,5,3,5,7,5,5,6,5,3,2
102215,5,5,6,7,6,5,5,2,3,2
102216,5,5,5,3,6,5,4,2,7,4
102217,3,1,7,2,6,4,7,1,7,3
102218,6,6,3,3,4,2,1,1,6,2
102219,5,3,5,4,7,5,5,5,6,3
102220,6,7,6,7,7,5,6,6,2,6
102221,5,1,5,3,6,6,6,5,6,5
102222,7,2,3,5,6,2,6,3,4,1
102223,7,5,7,7,7,7,7,5,7,3
102224,5,4,6,2,6,7,6,4,7,3
102225,7,6,7,2,5,3,7,1,6,1
102226,7,3,1,3,7,1,6,6,3,1
102227,7,2,6,2,7,1,5,5,3,1
102228,2,5,4,1,7,7,5,6,6,1
102229,5,4,6,2,7,4,6,2,6,2
102230,6,6,6,5,7,7,7,1,6,3
102231,2,4,6,5,4,6,7,1,6,2
102232,2,1,5,5,6,6,5,3,3,2
102233,6,5,7,1,6,5,5,3,6,3
102234,2,2,2,5,5,6,4,7,3,2
102235,2,1,5,2,6,7,5,5,7,1
102236,6,4,7,1,7,4,5,5,7,1
102237,5,1,7,2,5,5,7,2,6,4
102238,5,3,6,5,5,5,6,5,5,5
102239,6,4,5,3,6,4,5,4,6,4
102240,6,5,7,4,6,3,4,1,5,4
102241,3,1,6,2,6,5,4,4,6,3
102242,7,4,7,5,7,6,6,1,6,1
102243,6,5,6,3,5,1,7,2,5,6
102244,5,4,3,6,7,6,6,5,4,4
102245,6,6,7,4,7,4,7,2,4,1
102246,5,5,6,5,4,5,6,2,4,1
102247,5,6,6,4,6,5,6,1,6,5
102248,6,2,6,7,5,1,1,3,3,5
102249,7,3,7,1,7,1,7,2,4,7
102250,5,5,5,4,6,5,7,3,4,3
102251,3,5,3,3,7,5,7,2,6,7
102252,6,3,5,7,7,2,5,4,3,5
102253,1,5,7,4,3,6,6,1,4,2
102254,5,6,5,4,5,4,4,5,5,4
102255,0,0,0,0,0,0,0,0,0,0
102256,5,3,5,2,5,3,1,5,6,4
102257,7,6,6,2,6,5,5,6,7,1
102258,5,4,5,5,6,6,7,3,6,4
102259,5,4,6,1,6,7,5,1,7,5
102260,6,7,7,2,6,1,4,1,2,1
102261,6,5,6,4,6,5,6,3,6,2
102262,4,4,6,5,5,6,1,2,1,2
102263,1,1,6,7,7,7,7,1,1,3
102264,4,4,3,7,6,6,6,1,6,3
102265,6,5,6,3,6,2,4,2,5,1
102266,6,4,7,7,4,6,7,2,5,2
102267,2,1,4,1,6,4,6,7,7,1
102268,1,6,7,3,5,7,4,4,7,7
102269,6,1,5,1,7,1,4,5,7,4
102270,4,6,7,7,6,3,6,4,7,4
102271,4,3,3,6,7,4,3,5,2,1
102272,4,4,3,2,6,5,6,5,6,7
102273,4,3,6,7,4,7,6,1,2,1
102274,5,6,7,7,7,3,7,4,6,5
102275,2,4,3,7,5,5,6,4,3,2
102276,2,4,6,5,3,3,7,3,5,3
102277,6,2,7,2,5,4,6,2,6,5
102278,5,6,4,3,4,6,5,7,5,2
102279,7,1,7,1,7,3,7,1,7,1
102280,4,5,5,6,7,5,5,5,3,2
102281,1,2,3,5,6,6,6,5,4,1
102282,2,2,5,2,6,7,4,3,6,3
102283,3,6,6,6,7,5,4,3,5,6
102284,5,6,7,7,6,6,4,1,6,5
102285,5,5,6,4,5,5,6,3,4,4
102286,6,7,5,3,6,5,2,1,7,3
102287,1,2,4,7,3,7,6,5,4,6
102288,5,5,3,6,7,3,5,5,3,2
102289,5,5,4,5,5,6,5,4,5,6
102290,2,2,4,5,6,6,5,5,5,3
102291,6,5,7,5,5,4,6,4,5,5
102292,5,2,7,1,7,4,4,2,6,7
102293,6,6,5,6,4,5,6,2,3,3
102294,3,4,7,1,6,6,7,2,7,5
102295,7,6,7,1,7,5,5,1,7,1
102296,4,5,7,5,5,6,6,1,5,4
102297,3,1,7,3,6,5,7,1,7,5
102298,6,1,7,5,2,7,7,1,6,6
102299,5,1,7,3,6,5,7,1,7,5
102300,2,7,7,1,6,5,7,2,6,5
102301,7,5,2,6,6,5,6,6,1,2
102302,6,3,7,5,5,3,7,2,5,1
102303,2,7,5,6,3,7,4,5,5,5
102304,3,1,7,4,6,1,6,3,5,1
102305,6,5,5,7,7,2,7,6,2,2
102306,5,4,6,5,7,6,4,5,6,7
102307,3,5,6,6,5,6,7,4,4,3
102308,6,5,6,1,6,1,7,2,7,1
102309,6,5,7,4,5,3,6,3,7,3
102310,6,1,7,1,7,5,5,4,7,3
102311,6,1,5,5,6,2,6,2,5,2
102312,5,5,5,6,7,6,7,2,7,3
102313,2,1,7,3,7,4,4,1,7,1
102314,3,3,7,1,6,5,5,5,7,3
102315,2,3,6,5,5,7,6,1,5,1
102316,6,4,3,3,5,2,5,3,2,3
102317,4,1,7,5,7,5,7,1,7,3
102318,3,1,6,7,5,7,7,4,6,2
102319,6,4,7,1,7,3,6,1,6,1
102320,7,1,6,4,5,1,6,2,4,5
102321,5,7,5,5,5,3,3,3,5,2
102322,7,6,7,2,7,1,7,2,6,5
102323,3,2,6,3,5,5,6,3,5,3
102324,6,1,6,5,5,5,5,1,5,3
102325,0,0,7,0,0,0,0,0,0,0
102326,6,2,6,2,6,3,6,4,6,2
102327,6,4,7,5,7,7,6,5,6,2
102328,6,1,7,7,7,7,7,6,5,7
102329,6,4,3,1,7,4,5,5,4,1
102330,6,4,4,5,6,4,6,5,6,2
102331,5,5,6,6,5,2,6,3,3,2
102332,2,7,6,6,2,3,6,5,4,3
102333,1,4,3,5,5,7,4,4,6,4
102334,6,1,7,3,7,5,6,1,7,1
102335,4,1,7,2,4,5,5,1,5,3
102336,7,4,6,4,6,1,7,4,7,4
102337,7,4,6,2,6,2,7,1,6,1
102338,2,1,6,4,5,6,6,1,7,3
102339,4,5,5,6,3,6,4,5,5,6
102340,6,5,7,6,3,7,7,1,5,3
102341,5,2,6,2,7,7,3,3,5,1
102342,5,5,7,3,7,4,4,1,5,2
102343,6,6,7,1,6,1,4,2,6,2
102344,5,6,6,5,7,4,4,1,3,2
102345,5,5,5,3,5,5,6,2,6,3
102346,4,5,6,2,4,7,2,2,7,3
102347,7,1,7,1,3,4,7,1,7,1
102348,6,4,4,2,7,4,5,1,6,1
102349,6,3,6,2,6,2,4,5,7,1
102350,5,5,4,5,5,5,5,3,5,6
102351,7,5,4,4,6,2,5,5,3,5
102352,5,3,3,6,6,3,5,7,1,1
102353,6,2,6,5,6,5,5,3,5,1
102354,6,4,6,5,5,5,4,2,4,1
102355,6,1,7,2,6,4,6,5,7,6
102356,6,5,6,7,6,5,7,5,4,3
102357,7,5,5,2,6,3,7,1,7,1
102358,5,4,7,3,7,7,7,2,6,1
102359,7,5,5,2,6,4,7,3,7,1
102360,2,6,6,3,4,6,6,5,4,2
102361,6,1,6,3,7,1,7,1,7,1
102362,7,6,7,2,7,2,6,2,7,3
102363,3,2,7,5,6,6,6,3,5,3
102364,7,6,6,1,5,4,5,3,5,3
102365,3,1,3,6,7,5,7,4,5,4
102366,7,5,5,5,7,7,7,1,7,7
102367,6,6,4,5,5,1,5,5,6,1
102368,4,4,5,5,6,5,5,4,4,3
102369,6,6,5,7,7,6,7,6,7,1
102370,6,4,5,3,5,4,5,4,5,4
102371,3,7,7,6,5,7,7,5,6,6
102372,3,4,6,2,6,5,1,2,6,1
102373,2,6,6,7,7,6,6,7,2,1
102374,1,3,6,5,6,7,5,5,6,3
102375,4,3,4,5,5,1,5,6,5,1
102376,5,6,7,4,3,4,6,1,7,1
102377,6,4,5,3,5,1,6,5,6,7
102378,6,5,3,7,5,3,6,5,2,6
102379,6,4,5,7,7,6,6,1,6,5
